datetime,upper_band,middle_band,lower_band,open,high,low,close,volume
2023-04-28 15:59:00,330.08741,328.33183,326.57624,329.94000,330.01001,329.76999,329.97000,108995
2023-04-28 15:58:00,329.82983,328.20583,326.58183,329.69000,329.94000,329.63000,329.94000,43970
2023-04-28 15:57:00,329.52916,328.07798,326.62680,329.51730,329.67999,329.44000,329.66000,28519
2023-04-28 15:56:00,329.24471,327.97048,326.69625,329.35999,329.54001,329.32999,329.53000,48493
2023-04-28 15:55:00,328.93992,327.86355,326.78718,328.98001,329.35999,328.87000,329.35989,42309
2023-04-28 15:54:00,328.60930,327.76905,326.92880,328.48001,329.07001,328.42999,328.89539,40398
2023-04-28 15:53:00,328.36990,327.69503,327.02017,328.23499,328.54999,328.17001,328.44031,21436
2023-04-28 15:52:00,328.23656,327.65465,327.07275,328.28851,328.29001,328.07999,328.17999,8757
2023-04-28 15:51:00,328.16087,327.63040,327.09994,327.97000,328.29999,327.93549,328.23001,20674
2023-04-28 15:50:00,328.09796,327.61715,327.13635,327.85999,328.50000,327.85999,327.92999,25413
2023-04-28 15:49:00,328.17510,327.63365,327.09221,327.59000,327.92001,327.55170,327.85999,13919
2023-04-28 15:48:00,328.25857,327.65466,327.05074,327.42999,327.60001,327.26999,327.54999,13177
2023-04-28 15:47:00,328.37755,327.69666,327.01577,327.25000,327.49011,327.25000,327.38000,18856
2023-04-28 15:46:00,328.51249,327.75491,326.99733,327.42001,327.48999,327.20001,327.26999,23141
2023-04-28 15:45:00,328.61700,327.81891,327.02082,328.09000,328.09000,327.35999,327.42999,27055
2023-04-28 15:44:00,328.72522,327.87791,327.03060,328.00000,328.20001,328.00000,328.13501,10324
2023-04-28 15:43:00,328.82089,327.90616,326.99144,327.70029,328.04001,327.70029,327.95001,16987
2023-04-28 15:42:00,328.95665,327.95166,326.94667,327.75500,327.81000,327.70001,327.73999,6480
2023-04-28 15:41:00,329.14586,328.02166,326.89745,327.50000,327.76999,327.50000,327.75500,12747
2023-04-28 15:40:00,329.30547,328.09041,326.87534,327.44000,327.51999,327.32999,327.43100,6015
2023-04-28 15:39:00,329.50464,328.19185,326.87907,327.42499,327.48001,327.29001,327.45001,12929
2023-04-28 15:38:00,329.69715,328.29860,326.90006,327.48001,327.48001,327.26999,327.38300,32360
2023-04-28 15:37:00,329.84771,328.40870,326.96970,327.35001,327.54001,327.31000,327.51001,10891
2023-04-28 15:36:00,329.92673,328.49870,327.07067,327.53989,327.54001,327.39139,327.39139,8879
2023-04-28 15:35:00,329.99582,328.60278,327.20974,327.43500,327.54001,327.32999,327.47000,7490
2023-04-28 15:34:00,330.01347,328.69328,327.37310,327.63000,327.63000,327.41501,327.41501,9898
2023-04-28 15:33:00,329.97054,328.77803,327.58552,327.66000,327.76999,327.59000,327.63269,7110
2023-04-28 15:32:00,329.91765,328.84540,327.77314,327.96500,328.01990,327.69501,327.69501,12954
2023-04-28 15:31:00,329.85753,328.91815,327.97877,328.23001,328.23001,327.92999,327.96500,8268
2023-04-28 15:30:00,329.80746,328.97440,328.14134,328.29501,328.39001,328.14001,328.26001,7555
2023-04-28 15:29:00,329.78058,329.01442,328.24827,328.35001,328.35501,328.18790,328.28000,6559
